attention,seq_len,runtime_ms,runtime_ms_p25,runtime_ms_p75,runtime_ms_min,runtime_ms_max,peak_memory_mb,peak_memory_mb_max,kv_cache_mb,score_count,device,dtype,iters,warmup_iters,repeats
dense,512,0.7354293949902058,0.7318831980228424,0.7368574035353959,0.7308011990971863,0.7516150013543665,21.2578125,21.2578125,0.25,1048576,cuda,float16,5,2,5
sliding_window,512,0.7559105986729264,0.75544259743765,0.7559814024716616,0.754086603410542,0.7619743933901191,21.3828125,21.3828125,0.06298828125,264192,cuda,float16,5,2,5
csa,512,1.8454916076734662,1.8416102044284344,1.8468871945515275,1.8384614028036594,1.862978795543313,21.580078125,21.580078125,0.07861328125,280576,cuda,float16,5,2,5
hca,512,1.8075266038067639,1.7556980019435287,1.8095906008966267,1.7185379983857274,1.9293265999294817,21.66845703125,21.66845703125,0.06689453125,329728,cuda,float16,5,2,5
hybrid,512,3.5654578008688986,3.554641199298203,3.5750959999859333,3.5511179943569005,3.774076804984361,21.93896484375,21.93896484375,0.1455078125,610304,cuda,float16,5,2,5
dense,1024,0.7464929949492216,0.743964605499059,0.7478215964511037,0.7410823949612677,0.7526873960159719,58.888671875,58.888671875,0.5,4194304,cuda,float16,5,2,5
sliding_window,1024,0.7712327991612256,0.7683088071644306,0.7716953987255692,0.7667295983992517,0.7731977966614068,59.013671875,59.013671875,0.06298828125,528384,cuda,float16,5,2,5
csa,1024,1.8576403963379562,1.8569068051874638,1.8643465940840542,1.851681200787425,1.8741035950370133,59.3896484375,59.3896484375,0.09423828125,561152,cuda,float16,5,2,5
hca,1024,1.7294490011408925,1.7270462005399168,1.7326659988611937,1.7225918010808527,1.7334226053208113,59.81494140625,59.81494140625,0.07080078125,790528,cuda,float16,5,2,5
hybrid,1024,3.5861010081134737,3.585172805469483,3.588008601218462,3.576535196043551,3.590294998139143,60.21044921875,60.21044921875,0.1650390625,1351680,cuda,float16,5,2,5
dense,2048,1.2553603970445693,1.2528599938377738,1.2565058073960245,1.2517270050011575,1.2573861982673407,207.525390625,207.525390625,1.0,16777216,cuda,float16,5,2,5
sliding_window,2048,1.3223483925685287,1.3209979981184006,1.322756998706609,1.3191138044930995,1.3235519989393651,207.775390625,207.775390625,0.06298828125,1056768,cuda,float16,5,2,5
csa,2048,2.5030295946635306,2.5017083971761167,2.5092317955568433,2.4986919946968555,2.5096227996982634,208.5087890625,208.5087890625,0.12548828125,1122304,cuda,float16,5,2,5
hca,2048,2.352573606185615,2.3522943956777453,2.357783797197044,2.34624519944191,2.3590066004544497,210.359375,210.359375,0.07861328125,2105344,cuda,float16,5,2,5
hybrid,2048,4.812225000932813,4.811839002650231,4.812787799164653,4.808765591587871,4.813238000497222,211.0048828125,211.0048828125,0.2041015625,3227648,cuda,float16,5,2,5
dense,4096,4.137551598250866,4.137158393859863,4.137926606927067,4.135856800712645,4.140008403919637,798.798828125,798.798828125,2.0,67108864,cuda,float16,5,2,5
sliding_window,4096,4.425598005764186,4.424959199968725,4.427179601043463,4.422268399503082,4.427188402041793,799.298828125,799.298828125,0.06298828125,2113536,cuda,float16,5,2,5
csa,4096,6.177920592017472,6.174415396526456,6.179818406235427,6.170366809237748,6.193930795416236,800.7470703125,800.7470703125,0.18798828125,2244608,cuda,float16,5,2,5
hca,4096,5.459628393873572,5.457624001428485,5.462745006661862,5.45697039924562,5.466228199657053,808.4482421875,808.4482421875,0.09423828125,6307840,cuda,float16,5,2,5
hybrid,4096,11.613833194132894,11.613328603561968,11.619948397856206,11.595113796647638,11.633314797654748,809.59375,809.59375,0.2822265625,8552448,cuda,float16,5,2,5
dense,8192,15.655275399331003,15.636164997704327,15.774557192344218,15.46050360193476,15.79076760681346,3157.345703125,3157.345703125,4.0,268435456,cuda,float16,5,2,5
sliding_window,8192,16.379031003452837,16.366350604221225,16.382424801122397,16.34731019148603,16.519002802670002,3158.345703125,3158.345703125,0.06298828125,4227072,cuda,float16,5,2,5
csa,8192,20.02313039265573,19.996903208084404,20.300027006305754,19.987775199115276,20.36354859592393,3161.2236328125,3161.2236328125,0.31298828125,4489216,cuda,float16,5,2,5
hca,8192,17.924448591656983,17.92111980030313,17.93456719024107,17.896442394703627,17.940567201003432,3192.6259765625,3192.6259765625,0.12548828125,21004288,cuda,float16,5,2,5
hybrid,8192,37.847637198865414,37.8416198072955,37.87292280467227,37.82550640171394,37.90275159990415,3194.771484375,3194.771484375,0.4384765625,25493504,cuda,float16,5,2,5
