task,seed,attention,validation_loss,validation_accuracy,validation_tokens
local,2026,dense,1.2286845371127129,0.332427978515625,32768
local,2026,sliding_window,1.2291745990514755,0.33258056640625,32768
local,2026,csa,1.2296425178647041,0.33795166015625,32768
local,2026,hca,1.228584110736847,0.332305908203125,32768
local,2026,hybrid,1.2310902327299118,0.33477783203125,32768
local,2027,dense,1.2304637134075165,0.33575439453125,32768
local,2027,sliding_window,1.2311011925339699,0.336212158203125,32768
local,2027,csa,1.2350428849458694,0.332366943359375,32768
local,2027,hca,1.23415869474411,0.32830810546875,32768
local,2027,hybrid,1.2297502309083939,0.33184814453125,32768
local,2028,dense,1.233349546790123,0.33050537109375,32768
local,2028,sliding_window,1.2340661883354187,0.3304443359375,32768
local,2028,csa,1.2352864518761635,0.332550048828125,32768
local,2028,hca,1.2342731654644012,0.33087158203125,32768
local,2028,hybrid,1.2340534925460815,0.327392578125,32768
copy_first,2026,dense,4.921103656291962,0.015625,64
copy_first,2026,sliding_window,4.925432443618774,0.015625,64
copy_first,2026,csa,4.887137711048126,0.0,64
copy_first,2026,hca,4.885264337062836,0.0,64
copy_first,2026,hybrid,4.936623364686966,0.015625,64
copy_first,2027,dense,4.850372910499573,0.015625,64
copy_first,2027,sliding_window,4.849591076374054,0.015625,64
copy_first,2027,csa,4.841864913702011,0.0,64
copy_first,2027,hca,4.844415873289108,0.0,64
copy_first,2027,hybrid,4.842675596475601,0.015625,64
copy_first,2028,dense,4.858645528554916,0.0,64
copy_first,2028,sliding_window,4.86006560921669,0.0,64
copy_first,2028,csa,4.8311572670936584,0.0,64
copy_first,2028,hca,4.8303137719631195,0.0,64
copy_first,2028,hybrid,4.880490720272064,0.0,64
associative_recall,2026,dense,4.333518862724304,0.0,64
associative_recall,2026,sliding_window,4.348871648311615,0.0,64
associative_recall,2026,csa,4.2960518300533295,0.015625,64
associative_recall,2026,hca,4.277657777070999,0.015625,64
associative_recall,2026,hybrid,4.247437804937363,0.046875,64
associative_recall,2027,dense,4.41437029838562,0.0,64
associative_recall,2027,sliding_window,4.433032006025314,0.0,64
associative_recall,2027,csa,4.397284269332886,0.0,64
associative_recall,2027,hca,4.381241500377655,0.0,64
associative_recall,2027,hybrid,4.437525615096092,0.0,64
associative_recall,2028,dense,4.305057480931282,0.03125,64
associative_recall,2028,sliding_window,4.311333075165749,0.046875,64
associative_recall,2028,csa,4.320935249328613,0.015625,64
associative_recall,2028,hca,4.310824126005173,0.015625,64
associative_recall,2028,hybrid,4.311662793159485,0.0,64
multi_query_retrieval,2026,dense,4.190943628549576,0.026041666666666668,384
multi_query_retrieval,2026,sliding_window,4.192255645990372,0.020833333333333332,384
multi_query_retrieval,2026,csa,4.20026358962059,0.018229166666666668,384
multi_query_retrieval,2026,hca,4.198263585567474,0.020833333333333332,384
multi_query_retrieval,2026,hybrid,4.193101733922958,0.020833333333333332,384
multi_query_retrieval,2027,dense,4.205208778381348,0.010416666666666666,384
multi_query_retrieval,2027,sliding_window,4.206730544567108,0.010416666666666666,384
multi_query_retrieval,2027,csa,4.195262759923935,0.013020833333333334,384
multi_query_retrieval,2027,hca,4.193752586841583,0.013020833333333334,384
multi_query_retrieval,2027,hybrid,4.206437945365906,0.026041666666666668,384
multi_query_retrieval,2028,dense,4.197285294532776,0.015625,384
multi_query_retrieval,2028,sliding_window,4.19916644692421,0.013020833333333334,384
multi_query_retrieval,2028,csa,4.186130881309509,0.028645833333333332,384
multi_query_retrieval,2028,hca,4.184429854154587,0.03125,384
multi_query_retrieval,2028,hybrid,4.208554685115814,0.018229166666666668,384
